Id,SalePrice
1461,122845.46
1462,153329.3
1463,180337.8
1464,180613.25
1465,192392.78
1466,174587.02
1467,169321.33
1468,166393.23
1469,190104.47
1470,125386.54
1471,206859.45
1472,94711.17
1473,94166.53
1474,158126.02
1475,137998.4
1476,393928.0
1477,262832.7
1478,302037.22
1479,260693.48
1480,503390.47
1481,316465.06
1482,213623.23
1483,162592.67
1484,171680.75
1485,176791.61
1486,191235.58
1487,339712.72
1488,238500.22
1489,199519.52
1490,220076.47
1491,190927.66
1492,87567.45
1493,190971.77
1494,295922.94
1495,292953.8
1496,232459.45
1497,178072.53
1498,165720.31
1499,167310.98
1500,145862.2
1501,166085.08
1502,159495.42
1503,280001.66
1504,232276.94
1505,224270.34
1506,184383.23
1507,235293.5
1508,193193.81
1509,157596.53
1510,144385.47
1511,140047.05
1512,174545.0
1513,147570.97
1514,171855.77
1515,184755.23
1516,174327.73
1517,155901.17
1518,135506.39
1519,229782.14
1520,132072.77
1521,131934.77
1522,175014.81
1523,105591.28
1524,126690.47
1525,126000.4
1526,127608.12
1527,107760.36
1528,138432.23
1529,145333.1
1530,177975.81
1531,105361.36
1532,104517.87
1533,146564.42
1534,118898.71
1535,156748.89
1536,112793.34
1537,77732.164
1538,183002.33
1539,206911.92
1540,91277.49
1541,140188.42
1542,139052.4
1543,228576.31
1544,77731.9
1545,109511.53
1546,130318.766
1547,132658.77
1548,135363.73
1549,111967.82
1550,140297.17
1551,123712.88
1552,131415.58
1553,156370.78
1554,107109.375
1555,172022.4
1556,79242.266
1557,107123.26
1558,97855.51
1559,84895.586
1560,144219.23
1561,129721.93
1562,128883.77
1563,125420.67
1564,158562.44
1565,147763.45
1566,224030.12
1567,72312.58
1568,213872.08
1569,132181.84
1570,134772.22
1571,128573.3
1572,152268.53
1573,241784.44
1574,124573.28
1575,228152.84
1576,219606.62
1577,197091.69
1578,151108.36
1579,148949.2
1580,192201.47
1581,145512.19
1582,130562.96
1583,348680.0
1584,228408.86
1585,139207.33
1586,79505.89
1587,100114.27
1588,145156.08
1589,101340.66
1590,136541.58
1591,97340.12
1592,118715.9
1593,137671.14
1594,120489.61
1595,113441.3
1596,239425.3
1597,183661.81
1598,207601.45
1599,195860.33
1600,194655.08
1601,77215.61
1602,107304.055
1603,95578.016
