Id,SalePrice
1461.0,135977.42
1462.0,108098.875
1463.0,183855.27
1464.0,162762.02
1465.0,176590.64
1466.0,122407.84
1467.0,355460.16
1468.0,154458.5
1469.0,187324.61
1470.0,205792.81
1471.0,145842.36
1472.0,341022.7
1473.0,115382.65
1474.0,194379.08
1475.0,120967.07
1476.0,162984.62
1477.0,272111.62
1478.0,101630.945
1479.0,94458.85
1480.0,123474.64
1481.0,250555.84
1482.0,129422.65
1483.0,147068.83
1484.0,185539.9
1485.0,169929.08
1486.0,200618.94
1487.0,259404.52
1488.0,144403.58
1489.0,144369.78
1490.0,128195.9
1491.0,153657.14
1492.0,178966.44
1493.0,181716.77
1494.0,193375.78
1495.0,174281.72
1496.0,169017.52
1497.0,164286.12
1498.0,188915.62
1499.0,124631.45
1500.0,204622.22
1501.0,96932.695
1502.0,94782.664
1503.0,154484.38
1504.0,139831.05
1505.0,385730.2
1506.0,258868.19
1507.0,293930.22
1508.0,266429.62
1509.0,520225.4
1510.0,322882.6
1511.0,213890.52
1512.0,162594.12
1513.0,172022.78
1514.0,175724.2
1515.0,189928.89
1516.0,332437.97
1517.0,236181.97
1518.0,204913.64
1519.0,224970.39
1520.0,189166.52
1521.0,91427.13
1522.0,194945.55
1523.0,296341.12
1524.0,299287.6
1525.0,228190.62
1526.0,182251.28
1527.0,167527.84
1528.0,168463.14
1529.0,146168.83
1530.0,164137.19
1531.0,162355.23
1532.0,282282.25
1533.0,231627.9
1534.0,222971.14
1535.0,187187.64
1536.0,238068.05
1537.0,195693.73
1538.0,159331.19
1539.0,143936.45
1540.0,140731.03
1541.0,175023.77
1542.0,148722.48
1543.0,177755.47
1544.0,182566.14
1545.0,170032.08
1546.0,155359.77
1547.0,136121.05
1548.0,229640.77
1549.0,133466.3
1550.0,133490.11
1551.0,175677.39
1552.0,107336.75
1553.0,123810.35
1554.0,125186.35
1555.0,128613.95
1556.0,107561.75
1557.0,137506.86
1558.0,146918.6
1559.0,176969.69
1560.0,101138.266
1561.0,103426.75
1562.0,150082.58
1563.0,116741.766
1564.0,152414.38
1565.0,111295.13
1566.0,84769.85
1567.0,180974.97
1568.0,217834.94
1569.0,88770.125
1570.0,145346.3
1571.0,136281.11
1572.0,221877.4
1573.0,80749.94
1574.0,114177.44
1575.0,127456.34
1576.0,128639.88
1577.0,133313.17
1578.0,111754.93
1579.0,141255.22
1580.0,120107.766
1581.0,134114.52
1582.0,157957.53
1583.0,106096.445
1584.0,167507.39
1585.0,78299.54
1586.0,106229.59
1587.0,93646.13
1588.0,91469.49
1589.0,148698.33
1590.0,134125.12
1591.0,129497.6
1592.0,122743.22
1593.0,159863.14
1594.0,148466.47
1595.0,221551.02
1596.0,77308.06
1597.0,211801.02
